State,Year,total_emissions_excluding_lucf,total_emissions_including_lucf,total_co2,total_ch4,total_n2o,total_f_gas,emission_by_energy,emission_by_industrial,emission_by_agriculture,emission_by_waste,emission_by_forestry,emission_by_bunker_fuel,emission_sub_electric,emission_sub_commercial,emission_sub_residential,emission_sub_industrial,emission_sub_transportation,emission_sub_fugitive,state_gdp,population,total_energy_use
South Dakota,1991,29.06720137,25.14752811,12.30058444,7.215335993,9.496240036,0.055040904,12.50780876,0.411758878,15.788,0.359633739,-3.919673264,0,3.370617457,0.687530864,1.223648186,2.030410278,4.687325381,0.508276589,15411,703669,5383.20928
South Dakota,1992,29.15139949,25.75596132,12.4413108,7.432485426,9.220925845,0.056677419,12.67349681,0.437147698,15.665,0.375754976,-3.39543817,0,3.142017986,0.683628422,1.041917983,1.951802125,5.288593267,0.565537029,16279,712801,5454.14609
South Dakota,1993,31.23062837,29.48081769,13.42171448,7.910874951,9.829760914,0.068278025,13.3826532,0.734159453,16.711,0.402815726,-1.749810686,0,3.071186358,0.753093805,1.262753451,2.321104988,5.384091526,0.590423068,17208,722159,5794.441181
South Dakota,1994,32.09227893,28.00634567,14.15457313,8.006316564,9.84124034,0.090148897,14.07737849,0.821443799,16.786,0.407456638,-4.08593326,0,3.346625089,0.748646303,1.179904531,2.478764237,5.724229922,0.599208412,18141,730790,5954.886889
South Dakota,1995,32.40629743,29.82640408,13.95133317,8.480799058,9.839173094,0.134992111,13.95712224,0.842434746,17.186,0.420740449,-2.579893352,0,3.087305728,0.787629898,1.239305513,2.275036386,5.84153434,0.726310374,18520,737925,6044.672982
South Dakota,1996,32.84245082,28.36422021,13.92083077,8.321656198,10.43370188,0.166261969,13.9232096,0.903428142,17.582,0.433813076,-4.478230615,0,2.643077112,0.827068171,1.482788864,2.350905727,5.838886643,0.780483086,19410,742213,6377.332601
South Dakota,1997,33.03250981,29.78807184,14.22096047,7.883474899,10.73375144,0.194322995,13.88429894,0.976500528,17.73,0.441710343,-3.244437971,0,3.541122527,0.771005278,1.352331293,2.334321454,5.688363228,0.197155163,22356,744223,6117.701357
South Dakota,1998,33.52939513,29.70459007,13.67546219,7.723221564,11.92178484,0.208926534,13.30928842,1.004855361,18.772,0.443251353,-3.824805063,0,3.297076915,0.673627439,1.143382177,2.156287947,5.854560715,0.184353225,23774,746058,6047.369337
South Dakota,1999,35.17733516,30.65533585,14.28281761,8.14924907,12.51292317,0.232345306,13.92374986,1.015378326,19.793,0.445206975,-4.521999303,0,3.705926525,0.673347019,1.115746452,2.244750336,5.99786147,0.186118054,25086,750412,6185.916612
South Dakota,2000,36.07819295,29.39303154,15.0225047,8.294891726,12.51107015,0.249726374,14.65812616,1.052979413,19.918,0.449087374,-6.685161408,0,3.825430349,0.74120235,1.23065145,2.561351536,6.085023065,0.214467411,26878,755844,6530.117637
South Dakota,2001,37.00430183,30.75573886,14.33806749,8.706528797,13.69291049,0.266795048,13.97185562,1.072025823,21.51,0.450420387,-6.248562971,0,3.841223828,0.719141048,1.150820094,2.033884621,5.989326572,0.237459454,27610,757972,6343.111575
South Dakota,2002,35.92688862,28.89209769,14.6237851,8.550918298,12.47324652,0.278938701,14.19054227,1.111247067,20.168,0.457099278,-7.034790929,0,3.340996555,0.710532904,1.190344636,2.232436576,6.495304304,0.220927298,29734,760020,6830.496598
South Dakota,2003,36.84565327,30.41187362,14.60943845,8.29722928,13.65012081,0.288864726,14.13695942,1.154033575,21.085,0.469660274,-6.433779653,0,3.594456443,0.711354291,1.217293894,2.300945656,6.072184258,0.240724878,30397,763729,6938.82958
South Dakota,2004,37.02608938,30.87004193,14.62886173,8.162657029,13.93689209,0.297678537,14.18388694,1.127482189,21.233,0.481720252,-6.156047455,0,3.820740388,0.674922019,1.073312417,2.195461667,6.172236785,0.247213667,30958,770396,7179.107549
South Dakota,2005,36.59314751,30.30529296,14.20222681,8.469204819,13.61337807,0.308337816,13.68052176,1.185299983,21.235,0.492325769,-6.287854549,0,3.251323826,0.666916683,1.057844598,2.203535791,6.257833407,0.243067454,31549,775493,7630.305978
South Dakota,2006,35.86590585,28.58347069,14.3007408,8.526692638,12.71456937,0.323903047,13.7434714,1.224811546,20.391,0.506622904,-7.282435162,0,3.472359537,0.633357706,0.989938105,2.141793452,6.274758346,0.231264255,31643,783033,7762.603759
South Dakota,2007,37.34759497,31.06913587,14.80950519,8.608946465,13.58625733,0.342885988,14.25875422,1.232336696,21.335,0.521504057,-6.278459095,0,2.977505499,0.730243464,1.05154426,2.749514287,6.489633978,0.260312727,32816,791623,8378.027833
South Dakota,2008,38.22747831,32.3353621,15.79359648,8.49296074,13.57486384,0.366057239,15.32441617,1.159381677,21.21,0.53368046,-5.892116211,0,3.883631984,0.792364927,1.235445546,3.068661992,6.093472008,0.250839712,34302,799124,8970.495093
South Dakota,2009,38.58269495,33.58040127,15.36500188,8.368960831,14.4561833,0.392548935,15.07877477,0.998025427,22.104,0.401894751,-5.002293678,0,3.368947974,0.816931357,1.167637128,3.175979486,6.288772779,0.260506048,34354,807067,9211.42825
South Dakota,2010,39.26322068,35.32154595,15.71772905,8.696007935,14.43882433,0.410659371,15.42944311,1.00005406,22.429,0.404723506,-3.941674726,0,3.495182444,0.784150428,1.068659626,3.319667288,6.502886303,0.258897025,34371,816223,9572.336595
South Dakota,2011,39.03539441,33.43916768,15.37372329,8.515929846,14.72559611,0.420145154,14.99585966,1.104806664,22.527,0.407728079,-5.596226731,0,2.818383455,0.756999996,1.060650696,3.590808222,6.489778827,0.279238468,35898,823593,9637.200306
South Dakota,2012,38.07353047,31.85113945,15.71063503,8.409227709,13.52809926,0.425568476,15.13685574,1.189955047,21.335,0.41171969,-6.222391025,0,3.165770899,0.642421166,0.891015851,3.495631348,6.875894276,0.066122199,43550.7,833566,376640
South Dakota,2013,41.70531093,37.92563282,16.13723762,8.635466608,16.50060553,0.432001173,15.54423274,1.205783846,24.54,0.415294343,-3.779678106,0,3.129264198,0.796521262,1.108457462,3.851032449,6.599205119,0.059752251,43737.7,842316,390343
South Dakota,2014,42.55176087,39.92093858,16.17890302,8.240409274,17.6872812,0.445167385,15.58222775,1.21169413,25.482,0.275838988,-2.630822286,0,2.998016983,0.825191796,1.115734351,3.727252686,6.860861499,0.055170437,44449.7,849129,393981
South Dakota,2015,42.8862073,39.80828903,15.57921281,9.175848884,17.67738514,0.453760463,15.70391738,1.171103855,25.732,0.27918606,-3.077918267,0,1.888776927,0.732116501,0.955123932,3.750666366,6.953502367,1.42373129,45371.8,853988,385859
South Dakota,2016,41.46384043,36.80152861,15.58501222,8.933068765,16.4854431,0.460316345,15.01449935,1.176233657,24.99,0.283107422,-4.662311817,0,2.601045957,0.738659486,0.969421278,3.734954456,6.927083854,0.043334321,45733.6,862996,382983
South Dakota,2017,40.60247276,36.05871667,15.30661616,8.950831923,15.88309471,0.461929972,14.6973007,1.204898328,24.394,0.306273732,-4.54375609,0,2.430265519,0.767475714,0.973800323,3.774711804,6.711773291,0.039274053,46023.9,872868,384986
South Dakota,2018,42.68713755,38.63731476,16.1600097,9.28386912,16.77822008,0.465038652,15.6215686,1.142577611,25.613,0.309991338,-4.049822788,0,2.841137391,0.871226488,1.175242303,3.842050981,6.85695171,0.034959725,47287,878698,396837
Tennessee,1990,123.8536964,91.19262997,106.3673528,9.182443114,7.235654618,1.068245846,107.0777169,2.706529013,9.389,4.680450514,-32.66106644,0,46.50386296,3.453198676,3.453801814,18.90369648,34.43319856,0.329958401,110321,4894492,45158.70072
Tennessee,1991,118.9052655,86.26195025,101.7526398,9.10048767,7.004706757,1.047431308,102.4877456,2.642233337,9.066,4.709286581,-32.64331526,0,43.61775416,3.422132905,3.613929964,18.69663988,32.82471994,0.312568736,114266,4966587,45133.12315
Tennessee,1992,124.5889918,92.35997684,107.3316386,9.036632967,7.158714613,1.062005646,108.1914781,2.654988984,9.066,4.676524739,-32.229015,0,46.00264484,3.612490337,3.834382002,20.10717196,34.36141077,0.273378211,123167,5049742,46212.37065
Tennessee,1993,135.9415655,104.5438776,118.1207197,9.107771441,7.604385715,1.108688605,118.9685071,2.721350523,9.464,4.787707782,-31.39768787,0,54.62919229,3.672545246,4.137901514,20.11528891,36.244283,0.169296185,128543,5137584,47074.59938
Tennessee,1994,131.1045858,98.93721896,113.3176619,9.180185797,7.376729315,1.230008819,113.7351832,3.332907223,9.416,4.620495389,-32.16736689,0,48.45783342,3.562451544,4.082642926,20.27396423,37.19720473,0.161086387,136301,5231438,48586.09522
Tennessee,1995,138.0210437,106.7466398,119.8661179,9.141908148,7.457968847,1.555048747,120.454824,3.585412456,9.516,4.464807171,-31.27440385,0,53.35858241,3.623339978,4.208233068,19.94132154,39.14256088,0.180786172,140814,5326936,49026.60903
Tennessee,1996,139.6289428,107.7846649,120.7819181,9.231941893,7.796499445,1.818583418,121.5123312,3.889240014,9.814,4.413371643,-31.84427793,0,52.0062725,4.07673151,4.976038892,19.7747994,40.49299474,0.185494121,145391,5416643,51677.10056
Tennessee,1997,145.1784075,114.316521,126.6002262,9.006748692,7.54586694,2.025565649,124.797504,6.516158944,9.191,4.673744509,-30.86188648,0,55.02706713,3.890002444,4.48807799,20.2991649,40.86076499,0.232426575,181888,5499233,51112.32763
Tennessee,1998,144.4433087,113.8049658,126.0537398,8.978622571,7.261645211,2.149301062,123.762507,6.801611462,8.793,5.086190198,-30.63834286,0,53.3651331,3.551630736,4.145786052,20.73437091,41.75810224,0.207483968,189286,5570045,53140.566
Tennessee,1999,144.5625289,114.1197051,126.3943747,8.925635078,6.939482397,2.303036716,124.2173077,6.797831325,8.345,5.20238988,-30.4428238,0,52.76566375,3.717922828,4.365335804,20.22444351,42.94091171,0.203030058,196232,5638706,54151.85024
Tennessee,2000,149.2697027,118.3630479,131.3887766,8.892164169,6.61975955,2.369002456,129.5241699,6.680498473,7.972,5.093034334,-30.90665485,0,57.4986582,3.919476621,4.886382509,19.44653824,43.58631228,0.18680209,198052,5703719,54979.47995
Tennessee,2001,148.9280589,118.6911797,130.2069394,9.202820203,7.159316502,2.358982797,128.5287095,6.478030494,8.618,5.303318953,-30.23687926,0,55.16414603,3.830593436,4.631360429,21.37148751,43.32916942,0.201952662,200084,5750789,55374.83612
Tennessee,2002,147.9397948,117.4752434,129.6208738,8.91293314,6.9728947,2.433093186,127.4699623,6.980329118,8.718,4.771503358,-30.46455137,0,52.70878249,3.753963944,4.724902839,20.43795915,45.64052583,0.203828062,206386,5795918,56014.62818
Tennessee,2003,146.9584772,116.8886263,128.0691931,8.962667646,7.42826862,2.498347878,125.7547876,7.098278631,9.514,4.591411037,-30.06985099,0,49.68335405,4.075220492,4.701858198,20.43477163,46.66242378,0.197159427,210833,5847812,56481.09756
Tennessee,2004,148.0608708,118.2341868,129.9394744,8.195227275,7.349514552,2.576654627,127.7048083,7.07263469,9.339,3.944427842,-29.82668408,0,52.17079752,3.791849535,4.469481666,20.42345457,46.66204376,0.18718125,219259,5910809,57274.15345
Tennessee,2005,148.2865717,118.5232221,131.1080222,7.904664846,6.613148416,2.660736181,128.7580501,7.160545088,8.718,3.649976448,-29.76334959,0,53.58879877,3.563195478,4.517289616,20.13492451,46.7548456,0.198996172,224288,5991057,58436.45875
Tennessee,2006,151.8139732,121.7359864,133.5592316,8.706517935,6.76811887,2.780104874,130.9171289,7.378727565,9.141,4.377116776,-30.07798687,0,55.67546069,3.419382491,4.168910685,20.57561533,46.90009136,0.177668343,230346,6088766,58443.94302
Tennessee,2007,150.8069626,121.2900891,133.0144872,8.817549626,6.045046352,2.929879462,129.9540024,7.819116293,8.645,4.388843883,-29.51687348,0,55.29678356,3.532477534,4.152253852,19.94504074,46.85064482,0.17680193,230203,6175727,59281.14858
Tennessee,2008,144.8928281,115.4706167,126.4565134,8.543795307,6.788396409,3.104122968,123.5240961,7.712573613,9.314,4.342158364,-29.4222114,0,52.55055912,3.688119178,4.504890631,19.37626,43.23663707,0.167630133,230791,6247411,57815.16317
Tennessee,2009,122.8794246,93.76162555,104.9670376,8.042233052,6.570867694,3.299286259,103.0621307,6.59370113,8.989,4.234592686,-29.11779901,0,38.13864248,3.699681479,4.400766372,15.01233142,41.65366493,0.157044065,221902,6306019,52991.9389
Tennessee,2010,130.6326912,101.8842996,113.2484567,7.977441664,5.919086472,3.487706412,110.2066551,7.860301027,8.518,4.047735078,-28.74839161,0,42.33756796,3.914209351,4.905232942,15.69403244,43.20901648,0.146595924,227360,6356673,57102.06554
Tennessee,2011,126.6992593,97.18538025,109.8804544,7.742700517,5.528805428,3.547299051,106.766256,7.97068228,8.145,3.817321054,-29.5138791,0,39.63902418,3.6155742,4.208072122,16.05438502,43.02547141,0.223729088,232891,6399787,55467.49496
Tennessee,2012,120.5943657,90.78642751,103.6672774,7.588837352,6.036058051,3.302192941,100.3478432,7.80877225,8.691,3.746750294,-29.80793821,0,36.51214934,3.135326883,3.261103915,15.79595878,41.43545597,0.207848286,283482,6453898,2085631
Tennessee,2013,121.0432128,92.57693243,102.4491934,7.201259712,8.058553039,3.334206626,98.96048151,7.963338558,10.552,3.56739269,-28.46628034,0,32.88337438,3.500544484,4.294475319,16.65329733,41.41876733,0.210022666,287259,6494340,2137773
Tennessee,2014,126.9388177,99.2027612,107.9478082,6.924306046,8.630932303,3.435771142,104.1740913,8.309429876,11.048,3.407296464,-27.73605646,0,36.3363169,3.78863223,4.842247982,16.61199215,42.39995986,0.194942195,291661.7,6541223,2205501
Tennessee,2015,123.6347288,95.92355157,104.3087992,7.219170689,8.598348895,3.508409947,100.5724892,8.311969723,11.048,3.702269862,-27.7111772,0,32.88139158,3.849838834,4.204797101,16.34125405,43.09271403,0.202493592,302970.2,6591170,2180072
Tennessee,2016,126.0141779,97.85918419,107.2116432,7.261232725,7.988371956,3.552929989,103.5388887,8.253001116,10.602,3.620288117,-28.15499371,0,35.18295366,3.683939093,3.703644489,16.51698499,44.26563331,0.185733129,308157.4,6646010,2209517
Tennessee,2017,121.5229558,93.6504159,102.9466121,7.090955923,7.932147386,3.553240391,99.15953719,8.191562615,10.627,3.544856038,-27.87253994,0,31.38422318,3.71039789,3.546022507,16.14660198,44.28833288,0.083958752,314849.9,6708799,2167105
Tennessee,2018,118.5358229,91.09103354,99.7756222,7.278352459,7.894022204,3.587826052,95.99416275,8.201291368,10.577,3.763368803,-27.44478938,0,25.42224644,4.274232143,4.625941893,16.57993117,45.00587928,0.085931825,323316.8,6771631,2255868
Texas,1990,710.6396288,682.9512766,611.2782616,64.59384205,31.6232445,3.144280672,636.2521999,9.040996137,52.507,12.83943281,-27.6883522,0,186.2086429,11.86663746,13.20277128,241.6103962,158.307255,25.05649706,437292,17056755,259690.5889
Texas,1991,707.9349243,680.9695028,608.2138377,64.77177131,31.87877579,3.070539505,633.1762756,8.961805323,52.632,13.16484338,-27.08738314,0.121961617,185.4076451,12.00121135,13.37656051,242.0913167,155.3645819,24.93496008,444358,17398005,259937.0156
Texas,1992,719.2066093,692.4338227,616.9931987,66.26089866,32.82507477,3.127437183,641.8324719,9.393377159,54.378,13.60276025,-26.86341137,0.090624746,183.0578725,12.17600908,12.95204202,250.1005934,159.2621982,24.2837567,461816,17759738,264129.4944
Texas,1993,743.0744898,708.3799567,635.9038963,68.17948717,35.49414043,3.496965851,661.4486914,10.05783674,57.662,13.90596156,-34.79115417,0.096621084,200.0939005,10.81162979,13.60907375,252.6989636,158.3842254,25.85089843,478420,18161612,267088.0508
Texas,1994,748.5161523,715.1197092,639.8128729,71.18411667,33.4722277,4.046935066,665.8397936,11.21551755,57.278,14.18284112,-33.48554888,0.089105811,193.7538927,11.28258806,12.74654092,258.6871864,162.4056773,26.96390826,505162,18564062,275173.6123
Texas,1995,754.115213,720.7394948,641.5228162,73.3871576,33.82279512,5.382444168,668.9641117,12.79272428,57.501,14.85737706,-33.47014234,0.094424137,193.706688,13.09021733,12.28618576,260.8260577,160.2651823,28.78978067,530666,18958751,280036.6015
Texas,1996,801.658637,769.4870077,687.8272246,72.8139883,34.65972304,6.357701069,715.3246622,13.86951366,58.072,14.39246112,-32.27150266,0.099873427,204.6212579,11.25097099,13.27868168,283.7059095,173.7777564,28.69008561,562107,19340342,299324.8871
